,0
2023-07-26 12:00:00,23.08023339
2023-07-26 13:00:00,22.51732416
2023-07-26 14:00:00,20.328345810000002
2023-07-26 15:00:00,16.509822210000003
2023-07-26 16:00:00,11.18942127
2023-07-26 17:00:00,5.10982182
2023-07-26 18:00:00,0.7463435100000001
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.09242159999999999
2023-07-27 07:00:00,3.44021547
2023-07-27 08:00:00,9.36713802
2023-07-27 09:00:00,15.05975355
2023-07-27 10:00:00,19.366863690000002
2023-07-27 11:00:00,22.05608913
2023-07-27 12:00:00,23.11300398
2023-07-27 13:00:00,22.549316849999997
2023-07-27 14:00:00,20.35724478
2023-07-27 15:00:00,16.53259635
2023-07-27 16:00:00,11.20188849
2023-07-27 17:00:00,5.10780981
2023-07-27 18:00:00,0.73478787
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.08290220999999999
2023-07-28 07:00:00,3.4349718
2023-07-28 08:00:00,9.37689039
2023-07-28 09:00:00,15.081177539999999
2023-07-28 10:00:00,19.39531731
2023-07-28 11:00:00,22.088170350000002
2023-07-28 12:00:00,23.14620483
2023-07-28 13:00:00,22.5814632
2023-07-28 14:00:00,20.38597635
2023-07-28 15:00:00,16.55483151
2023-07-28 16:00:00,11.21341977
2023-07-28 17:00:00,5.104629839999999
2023-07-28 18:00:00,0.7224945
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.07353999
2023-07-29 07:00:00,3.4302715800000003
2023-07-29 08:00:00,9.38758581
2023-07-29 09:00:00,15.10356957
2023-07-29 10:00:00,19.424607390000002
2023-07-29 11:00:00,22.12088769
2023-07-29 12:00:00,23.17980072
2023-07-29 13:00:00,22.613726670000002
2023-07-29 14:00:00,20.41450425
2023-07-29 15:00:00,16.576493250000002
2023-07-29 16:00:00,11.223984510000001
2023-07-29 17:00:00,5.1002598
2023-07-29 18:00:00,0.70946292
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.06434262
2023-07-30 07:00:00,3.4261156500000003
2023-07-30 08:00:00,9.399216000000001
2023-07-30 09:00:00,15.12691035
2023-07-30 10:00:00,19.45470648
2023-07-30 11:00:00,22.15420836
2023-07-30 12:00:00,23.21375565
2023-07-30 13:00:00,22.64606979
2023-07-30 14:00:00,20.44279089
2023-07-30 15:00:00,16.59754557
2023-07-30 16:00:00,11.233550489999999
2023-07-30 17:00:00,5.09467632
2023-07-30 18:00:00,0.69569313
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.05531784
2023-07-31 07:00:00,3.42250626
2023-07-31 08:00:00,9.41177373
2023-07-31 09:00:00,15.15118113
2023-07-31 10:00:00,19.48558731
2023-07-31 11:00:00,22.18809939
2023-07-31 12:00:00,23.24803299
2023-07-31 13:00:00,22.67845407
2023-07-31 14:00:00,20.47079751
2023-07-31 15:00:00,16.617950970000003
2023-07-31 16:00:00,11.242083869999998
2023-07-31 17:00:00,5.08785486
2023-07-31 18:00:00,0.68118573
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.046473389999999996
2023-08-01 07:00:00,3.41944662
2023-08-01 08:00:00,9.425252610000001
2023-08-01 09:00:00,15.17636358
2023-08-01 10:00:00,19.51722258
2023-08-01 11:00:00,22.222527420000002
2023-08-01 12:00:00,23.28259566
2023-08-01 13:00:00,22.71084042
2023-08-01 14:00:00,20.49848439
2023-08-01 15:00:00,16.637670869999997
2023-08-01 16:00:00,11.24954958
2023-08-01 17:00:00,5.07977007
2023-08-01 18:00:00,0.66594204
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.03781683
2023-08-02 07:00:00,3.41694075
2023-08-02 08:00:00,9.43964667
2023-08-02 09:00:00,15.20243949
2023-08-02 10:00:00,19.54958499
2023-08-02 11:00:00,22.257459
2023-08-02 12:00:00,23.317406220000002
2023-08-02 13:00:00,22.74318912
2023-08-02 14:00:00,20.52581124
2023-08-02 15:00:00,16.65666594
2023-08-02 16:00:00,11.255911800000002
2023-08-02 17:00:00,5.07039606
2023-08-02 18:00:00,0.6499645500000001
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.029355239999999998
2023-08-03 07:00:00,3.41499294
2023-08-03 08:00:00,9.45494985
2023-08-03 09:00:00,15.22939041
2023-08-03 10:00:00,19.58264685
2023-08-03 11:00:00,22.29286026
2023-08-03 12:00:00,23.352426870000002
2023-08-03 13:00:00,22.7754603
2023-08-03 14:00:00,20.552737500000003
2023-08-03 15:00:00,16.67489664
2023-08-03 16:00:00,11.26113462
2023-08-03 17:00:00,5.05970718
2023-08-03 18:00:00,0.6332571
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.021095100000000002
2023-08-04 07:00:00,3.4136071799999996
2023-08-04 08:00:00,9.471155459999999
2023-08-04 09:00:00,15.257197169999998
2023-08-04 10:00:00,19.616379929999997
2023-08-04 11:00:00,22.32869694
2023-08-04 12:00:00,23.387619630000003
2023-08-04 13:00:00,22.80761394
2023-08-04 14:00:00,20.5792227
2023-08-04 15:00:00,16.69232376
2023-08-04 16:00:00,11.26518252
2023-08-04 17:00:00,5.047678469999999
2023-08-04 18:00:00,0.61582539
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.01304205
2023-08-05 07:00:00,3.4127868599999998
2023-08-05 08:00:00,9.48825561
2023-08-05 09:00:00,15.285839460000002
2023-08-05 10:00:00,19.65075513
2023-08-05 11:00:00,22.36493421
2023-08-05 12:00:00,23.42294628
2023-08-05 13:00:00,22.839610200000003
2023-08-05 14:00:00,20.60522679
2023-08-05 15:00:00,16.70890872
2023-08-05 16:00:00,11.26802103
2023-08-05 17:00:00,5.03428626
2023-08-05 18:00:00,0.5976771599999999
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.00520089
2023-08-06 07:00:00,3.41253417
2023-08-06 08:00:00,9.50624073
2023-08-06 09:00:00,15.31529553
2023-08-06 10:00:00,19.68574227
2023-08-06 11:00:00,22.4015367
2023-08-06 12:00:00,23.45836839
2023-08-06 13:00:00,22.87140942
2023-08-06 14:00:00,20.63071047
2023-08-06 15:00:00,16.724614170000002
2023-08-06 16:00:00,11.26961712
2023-08-06 17:00:00,5.0195085299999995
2023-08-06 18:00:00,0.57882273
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,3.41284995
2023-08-07 08:00:00,9.52509933
2023-08-07 09:00:00,15.34554192
2023-08-07 10:00:00,19.721310029999998
2023-08-07 11:00:00,22.43846832
2023-08-07 12:00:00,23.49384747
2023-08-07 13:00:00,22.90297236
2023-08-07 14:00:00,20.65563522
2023-08-07 15:00:00,16.739403929999998
2023-08-07 16:00:00,11.26993947
2023-08-07 17:00:00,5.00332521
2023-08-07 18:00:00,0.5592750900000001
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,3.4137335699999998
2023-08-08 08:00:00,9.54481779
2023-08-08 09:00:00,15.3765534
2023-08-08 10:00:00,19.757425769999998
2023-08-08 11:00:00,22.475692289999998
2023-08-08 12:00:00,23.529344849999998
2023-08-08 13:00:00,22.93426014
2023-08-08 14:00:00,20.67996342
2023-08-08 15:00:00,16.75324332
2023-08-08 16:00:00,11.26895859
2023-08-08 17:00:00,4.98571836
2023-08-08 18:00:00,0.53905026
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,3.41518281
2023-08-09 08:00:00,9.56538039
2023-08-09 09:00:00,15.40830294
2023-08-09 10:00:00,19.79405565
2023-08-09 11:00:00,22.51317117
2023-08-09 12:00:00,23.56482171
2023-08-09 13:00:00,22.9652343
2023-08-09 14:00:00,20.70365844
2023-08-09 15:00:00,16.76609901
2023-08-09 16:00:00,11.266646940000001
2023-08-09 17:00:00,4.96667208
2023-08-09 18:00:00,0.5181673499999999
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,3.41719401
2023-08-10 08:00:00,9.5867694
2023-08-10 09:00:00,15.440761770000002
2023-08-10 10:00:00,19.83116466
2023-08-10 11:00:00,22.55086698
2023-08-10 12:00:00,23.600239260000002
2023-08-10 13:00:00,22.99585683
2023-08-10 14:00:00,20.726684520000003
2023-08-10 15:00:00,16.7779392
2023-08-10 16:00:00,11.26297869
2023-08-10 17:00:00,4.94617254
2023-08-10 18:00:00,0.49664891999999994
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,3.41976201
2023-08-11 08:00:00,9.60896511
2023-08-11 09:00:00,15.47389962
2023-08-11 10:00:00,19.86871674
2023-08-11 11:00:00,22.58874111
2023-08-11 12:00:00,23.63555856
2023-08-11 13:00:00,23.026090200000002
2023-08-11 14:00:00,20.74900686
2023-08-11 15:00:00,16.78873332
2023-08-11 16:00:00,11.25792987
2023-08-11 17:00:00,4.92420801
2023-08-11 18:00:00,0.47452103999999995
2023-08-11 19:00:00,0.0
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,3.4228803
2023-08-12 08:00:00,9.631945949999999
2023-08-12 09:00:00,15.50768457
2023-08-12 10:00:00,19.90667478
2023-08-12 11:00:00,22.62675453
2023-08-12 12:00:00,23.67074085
2023-08-12 13:00:00,23.05589736
2023-08-12 14:00:00,20.77059165
2023-08-12 15:00:00,16.79845233
2023-08-12 16:00:00,11.25147825
2023-08-12 17:00:00,4.90076865
2023-08-12 18:00:00,0.45181361999999997
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,3.42654093
2023-08-13 08:00:00,9.65568846
2023-08-13 09:00:00,15.542083260000002
2023-08-13 10:00:00,19.94500077
2023-08-13 11:00:00,22.66486785
2023-08-13 12:00:00,23.70574734
2023-08-13 13:00:00,23.085241800000002
2023-08-13 14:00:00,20.79140607
2023-08-13 15:00:00,16.8070686
2023-08-13 16:00:00,11.243603519999999
2023-08-13 17:00:00,4.87584681
2023-08-13 18:00:00,0.42856056
2023-08-13 19:00:00,0.0
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,3.43073445
2023-08-14 08:00:00,9.68016726
2023-08-14 09:00:00,15.57706083
2023-08-14 10:00:00,19.98365571
2023-08-14 11:00:00,22.703041199999998
2023-08-14 12:00:00,23.74053945
2023-08-14 13:00:00,23.11408773
2023-08-14 14:00:00,20.81141844
2023-08-14 15:00:00,16.814556059999997
2023-08-14 16:00:00,11.23428732
2023-08-14 17:00:00,4.849437
2023-08-14 18:00:00,0.40480008
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,3.4354497
2023-08-15 08:00:00,9.7053549
2023-08-15 09:00:00,15.612580770000001
2023-08-15 10:00:00,20.022599669999998
2023-08-15 11:00:00,22.74123435
2023-08-15 12:00:00,23.77507875
2023-08-15 13:00:00,23.14240002
2023-08-15 14:00:00,20.83059825
2023-08-15 15:00:00,16.82089044
2023-08-15 16:00:00,11.223513480000001
2023-08-15 17:00:00,4.821536040000001
2023-08-15 18:00:00,0.38057517
2023-08-15 19:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,3.44067363
2023-08-16 08:00:00,9.731221620000001
2023-08-16 09:00:00,15.648604860000003
2023-08-16 10:00:00,20.06179164
2023-08-16 11:00:00,22.779406769999998
2023-08-16 12:00:00,23.809327109999998
2023-08-16 13:00:00,23.17014438
2023-08-16 14:00:00,20.84891652
2023-08-16 15:00:00,16.826049389999998
2023-08-16 16:00:00,11.211268259999999
2023-08-16 17:00:00,4.79214339
2023-08-16 18:00:00,0.35593374
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,3.44817339
2023-08-17 08:00:00,9.761768459999999
2023-08-17 09:00:00,15.690103140000002
2023-08-17 10:00:00,20.106469530000002
2023-08-17 11:00:00,22.8228276
2023-08-17 12:00:00,23.848546589999998
2023-08-17 13:00:00,23.20259616
2023-08-17 14:00:00,20.871646079999998
2023-08-17 15:00:00,16.83512841
2023-08-17 16:00:00,11.20190166
2023-08-17 17:00:00,4.763649630000001
2023-08-17 18:00:00,0.33154143
2023-08-17 19:00:00,0.0
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,3.45803406
2023-08-18 08:00:00,9.79707129
2023-08-18 09:00:00,15.737120489999999
2023-08-18 10:00:00,20.156658150000002
2023-08-18 11:00:00,22.87151316
2023-08-18 12:00:00,23.892753900000002
2023-08-18 13:00:00,23.23977966
2023-08-18 14:00:00,20.898824910000002
2023-08-18 15:00:00,16.84818342
2023-08-18 16:00:00,11.19548415
2023-08-18 17:00:00,4.73611557
2023-08-18 18:00:00,0.30744969
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,3.4684923000000003
2023-08-19 08:00:00,9.83309967
2023-08-19 09:00:00,15.7846338
2023-08-19 10:00:00,20.20705731
2023-08-19 11:00:00,22.92013215
2023-08-19 12:00:00,23.93663124
2023-08-19 13:00:00,23.27637504
2023-08-19 14:00:00,20.925151170000003
2023-08-19 15:00:00,16.86010908
2023-08-19 16:00:00,11.1876762
2023-08-19 17:00:00,4.7071789200000005
2023-08-19 18:00:00,0.28310115
2023-08-19 19:00:00,0.0
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,3.47953137
2023-08-20 08:00:00,9.86981757
2023-08-20 09:00:00,15.83259981
2023-08-20 10:00:00,20.25762357
2023-08-20 11:00:00,22.968644310000002
2023-08-20 12:00:00,23.98014351
2023-08-20 13:00:00,23.31235365
2023-08-20 14:00:00,20.95060398
2023-08-20 15:00:00,16.8708936
2023-08-20 16:00:00,11.17847592
2023-08-20 17:00:00,4.676849369999999
2023-08-20 18:00:00,0.25855710000000004
2023-08-20 19:00:00,0.0
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,3.49113225
2023-08-21 08:00:00,9.90718665
2023-08-21 09:00:00,15.880973699999998
2023-08-21 10:00:00,20.30831268
2023-08-21 11:00:00,23.017009350000002
2023-08-21 12:00:00,24.023256059999998
2023-08-21 13:00:00,23.347687920000002
2023-08-21 14:00:00,20.97516405
2023-08-21 15:00:00,16.880527110000003
2023-08-21 16:00:00,11.167883849999999
2023-08-21 17:00:00,4.64513892
2023-08-21 18:00:00,0.23388372
2023-08-21 19:00:00,0.0
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,3.50327394
2023-08-22 08:00:00,9.94516653
2023-08-22 09:00:00,15.929709419999998
2023-08-22 10:00:00,20.35907985
2023-08-22 11:00:00,23.06518692
2023-08-22 12:00:00,24.06593478
2023-08-22 13:00:00,23.38235121
2023-08-22 14:00:00,20.998813379999998
2023-08-22 15:00:00,16.88900148
2023-08-22 16:00:00,11.15590236
2023-08-22 17:00:00,4.6120614
2023-08-22 18:00:00,0.20915241
2023-08-22 19:00:00,0.0
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,3.51593373
2023-08-23 08:00:00,9.983715270000001
2023-08-23 09:00:00,15.9787599
2023-08-23 10:00:00,20.409879930000002
2023-08-23 11:00:00,23.11313679
2023-08-23 12:00:00,24.108146039999998
2023-08-23 13:00:00,23.41631763
2023-08-23 14:00:00,21.021535019999998
2023-08-23 15:00:00,16.89630984
2023-08-23 16:00:00,11.14253541
2023-08-23 17:00:00,4.57763211
2023-08-23 18:00:00,0.18443967
2023-08-23 19:00:00,0.0
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,3.52908804
2023-08-24 08:00:00,10.022790120000002
2023-08-24 09:00:00,16.02807777
2023-08-24 10:00:00,20.46066774
2023-08-24 11:00:00,23.16081897
2023-08-24 12:00:00,24.14985663
2023-08-24 13:00:00,23.449561860000003
2023-08-24 14:00:00,21.04331268
2023-08-24 15:00:00,16.9024461
2023-08-24 16:00:00,11.12778774
2023-08-24 17:00:00,4.5418673400000005
2023-08-24 18:00:00,0.15982728
2023-08-24 19:00:00,0.0
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,3.54271287
2023-08-25 08:00:00,10.06234809
2023-08-25 09:00:00,16.07761572
2023-08-25 10:00:00,20.51139834
2023-08-25 11:00:00,23.2081938
2023-08-25 12:00:00,24.19103361
2023-08-25 13:00:00,23.48205891
2023-08-25 14:00:00,21.0641304
2023-08-25 15:00:00,16.90740447
2023-08-25 16:00:00,11.111664509999999
2023-08-25 17:00:00,4.5047837699999995
2023-08-25 18:00:00,0.13540203
2023-08-25 19:00:00,0.0
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,3.55678455
