,0
2023-08-27 19:00:00,0.3815533468589858
2023-08-27 20:00:00,0.15759286323341026
2023-08-27 21:00:00,0.0015065237138769394
2023-08-27 22:00:00,0.2728825326127631
2023-08-27 23:00:00,0.420534610919409
2023-08-28 00:00:00,0.1489985566950366
2023-08-28 01:00:00,0.6499537404483726
2023-08-28 02:00:00,0.14098204434679695
2023-08-28 03:00:00,0.046129585881152124
2023-08-28 04:00:00,0.7164716016005899
2023-08-28 05:00:00,0.5557341569069909
2023-08-28 06:00:00,0.09985731373043083
2023-08-28 07:00:00,0.7738702993975006
2023-08-28 08:00:00,0.7155136515258252
2023-08-28 09:00:00,0.4170506064877294
2023-08-28 10:00:00,0.11071536744767074
2023-08-28 11:00:00,0.6291853631654843
2023-08-28 12:00:00,0.8697984178071865
2023-08-28 13:00:00,0.3862605524061038
2023-08-28 14:00:00,0.21935626534042685
2023-08-28 15:00:00,0.6474999649713935
2023-08-28 16:00:00,0.43091030300681565
2023-08-28 17:00:00,0.1359165101635802
2023-08-28 18:00:00,0.7502671709760458
2023-08-28 19:00:00,0.6080827919801242
2023-08-28 20:00:00,0.4068258281219337
2023-08-28 21:00:00,0.688318122957174
2023-08-28 22:00:00,0.33159798103303095
2023-08-28 23:00:00,0.5032466556709603
2023-08-29 00:00:00,0.3598625874632807
2023-08-29 01:00:00,0.4882547314925164
2023-08-29 02:00:00,0.8926877582662449
2023-08-29 03:00:00,0.9065556125677118
2023-08-29 04:00:00,0.604557094213941
2023-08-29 05:00:00,0.15603542815746252
2023-08-29 06:00:00,0.004924555878453307
2023-08-29 07:00:00,0.68561202580954
2023-08-29 08:00:00,0.1979780261658487
2023-08-29 09:00:00,0.6659339584842242
2023-08-29 10:00:00,0.20748442212743268
2023-08-29 11:00:00,0.01954099199045012
2023-08-29 12:00:00,0.45158892104160264
2023-08-29 13:00:00,0.3221547135462104
2023-08-29 14:00:00,0.7870407328549627
2023-08-29 15:00:00,0.2179179304593637
2023-08-29 16:00:00,0.3141374266810135
2023-08-29 17:00:00,0.7670153477695285
2023-08-29 18:00:00,0.07368652540585441
2023-08-29 19:00:00,0.8064017840451886
2023-08-29 20:00:00,0.9247278499515736
2023-08-29 21:00:00,0.19763791642804074
2023-08-29 22:00:00,0.33607618130168526
2023-08-29 23:00:00,0.44876726465216543
2023-08-30 00:00:00,0.9317371024822108
2023-08-30 01:00:00,0.43974013504347154
2023-08-30 02:00:00,0.8022935816082692
2023-08-30 03:00:00,0.8488593741005177
2023-08-30 04:00:00,0.5841405103538776
2023-08-30 05:00:00,0.6603357931835466
2023-08-30 06:00:00,0.07804042781433818
2023-08-30 07:00:00,0.25253621788521596
2023-08-30 08:00:00,0.41830606726826935
2023-08-30 09:00:00,0.9381665412713921
2023-08-30 10:00:00,0.33035191242574313
2023-08-30 11:00:00,0.23732445932877877
2023-08-30 12:00:00,0.031127750282410105
2023-08-30 13:00:00,0.11300328839214602
2023-08-30 14:00:00,0.966116342600543
2023-08-30 15:00:00,0.6499917154659867
2023-08-30 16:00:00,0.3537172555168445
2023-08-30 17:00:00,0.2039581883851146
2023-08-30 18:00:00,0.6255360710823751
2023-08-30 19:00:00,0.9373820844600124
2023-08-30 20:00:00,0.12223332809895715
2023-08-30 21:00:00,0.36920649837087316
2023-08-30 22:00:00,0.026022451158899007
2023-08-30 23:00:00,0.9906141627443883
2023-08-31 00:00:00,0.2893688331193889
2023-08-31 01:00:00,0.09321537613449615
2023-08-31 02:00:00,0.09586245764895396
2023-08-31 03:00:00,0.6879000864737221
2023-08-31 04:00:00,0.4310693206468511
2023-08-31 05:00:00,0.3130944619814582
2023-08-31 06:00:00,0.56498837912019
2023-08-31 07:00:00,0.3438844806070861
2023-08-31 08:00:00,0.04770971691589698
2023-08-31 09:00:00,0.8038134732994575
2023-08-31 10:00:00,0.46735380132352655
2023-08-31 11:00:00,0.6077620776262953
2023-08-31 12:00:00,0.06674606559779872
2023-08-31 13:00:00,0.782407366460566
2023-08-31 14:00:00,0.057626577256970624
2023-08-31 15:00:00,0.2694935202899279
2023-08-31 16:00:00,0.7790547479124083
2023-08-31 17:00:00,0.0727135199102894
2023-08-31 18:00:00,0.8644610834645621
2023-08-31 19:00:00,0.4821288906402237
2023-08-31 20:00:00,0.13564162837930904
2023-08-31 21:00:00,0.624702421822691
2023-08-31 22:00:00,0.4138214660927513
2023-08-31 23:00:00,0.492323786995698
2023-09-01 00:00:00,0.31559309760401977
2023-09-01 01:00:00,0.39850660634445956
2023-09-01 02:00:00,0.02229241779346014
2023-09-01 03:00:00,0.9578932248285603
2023-09-01 04:00:00,0.0534148889453796
2023-09-01 05:00:00,0.12679990290567156
2023-09-01 06:00:00,0.8834903713752451
2023-09-01 07:00:00,0.48914025492066204
2023-09-01 08:00:00,0.1908485164182686
2023-09-01 09:00:00,0.7657489842461548
2023-09-01 10:00:00,0.35991341944017097
2023-09-01 11:00:00,0.9303035297563519
2023-09-01 12:00:00,0.4733468797712318
2023-09-01 13:00:00,0.7252081771913967
2023-09-01 14:00:00,0.8122689086070455
2023-09-01 15:00:00,0.44011852447666655
2023-09-01 16:00:00,0.03449423415945663
2023-09-01 17:00:00,0.8069088496739013
2023-09-01 18:00:00,0.7412895055198249
2023-09-01 19:00:00,0.944884620217758
2023-09-01 20:00:00,0.7883709783114432
2023-09-01 21:00:00,0.35922046118237483
2023-09-01 22:00:00,0.22487515556994075
2023-09-01 23:00:00,0.004158407546100307
2023-09-02 00:00:00,0.8544522351322965
2023-09-02 01:00:00,0.28057531670938574
2023-09-02 02:00:00,0.8668056540159875
2023-09-02 03:00:00,0.08837840679733977
2023-09-02 04:00:00,0.23004558149178966
2023-09-02 05:00:00,0.7279244976574218
2023-09-02 06:00:00,0.3992618247993608
2023-09-02 07:00:00,0.9334721749869626
2023-09-02 08:00:00,0.10086324568633642
2023-09-02 09:00:00,0.3338182622055955
2023-09-02 10:00:00,0.5113109063841662
2023-09-02 11:00:00,0.6030794937188637
2023-09-02 12:00:00,0.3622976381635681
2023-09-02 13:00:00,0.1512549937424127
2023-09-02 14:00:00,0.6382826337468639
2023-09-02 15:00:00,0.8504089086780035
2023-09-02 16:00:00,0.39097265169476936
2023-09-02 17:00:00,0.5209497501083113
2023-09-02 18:00:00,0.10110043382975253
2023-09-02 19:00:00,0.7160993733808128
2023-09-02 20:00:00,0.10646356574912275
2023-09-02 21:00:00,0.5309776927907385
2023-09-02 22:00:00,0.5140506438171447
2023-09-02 23:00:00,0.8650542273786299
2023-09-03 00:00:00,0.6243535865633503
2023-09-03 01:00:00,0.7214108707918201
2023-09-03 02:00:00,0.006928393448908943
2023-09-03 03:00:00,0.10968929021210216
2023-09-03 04:00:00,0.3061869027110593
2023-09-03 05:00:00,0.38541595548747976
2023-09-03 06:00:00,0.9987769566229664
2023-09-03 07:00:00,0.9388913383034994
2023-09-03 08:00:00,0.8250807502228148
2023-09-03 09:00:00,0.9959970158184618
2023-09-03 10:00:00,0.1490502066957854
2023-09-03 11:00:00,0.9040184711554985
2023-09-03 12:00:00,0.22041944507670952
2023-09-03 13:00:00,0.34140904039975406
2023-09-03 14:00:00,0.5302192305231889
2023-09-03 15:00:00,0.0423684930105811
2023-09-03 16:00:00,0.5099491589310156
2023-09-03 17:00:00,0.060831684724316104
2023-09-03 18:00:00,0.2543135475793722
2023-09-03 19:00:00,0.05903631433668399
2023-09-03 20:00:00,0.7461975485277309
2023-09-03 21:00:00,0.9808059532791115
2023-09-03 22:00:00,0.29604565004158034
2023-09-03 23:00:00,0.36614971061482726
2023-09-04 00:00:00,0.22108661028839616
2023-09-04 01:00:00,0.7234475490052167
2023-09-04 02:00:00,0.06106064916999976
2023-09-04 03:00:00,0.5090454860067739
2023-09-04 04:00:00,0.0887006144534851
2023-09-04 05:00:00,0.15221202873878237
2023-09-04 06:00:00,0.5404544027051599
2023-09-04 07:00:00,0.24275784741032824
2023-09-04 08:00:00,0.23022373364543403
2023-09-04 09:00:00,0.11163921797857312
2023-09-04 10:00:00,0.5021182487773848
2023-09-04 11:00:00,0.1850782460314626
2023-09-04 12:00:00,0.9717907066414256
2023-09-04 13:00:00,0.8862048368046294
2023-09-04 14:00:00,0.5396813286685398
2023-09-04 15:00:00,0.431838361213174
2023-09-04 16:00:00,0.21385034532760738
2023-09-04 17:00:00,0.03181062800165557
2023-09-04 18:00:00,0.303234405752537
2023-09-04 19:00:00,0.4677610396213563
2023-09-04 20:00:00,0.5249352309417523
2023-09-04 21:00:00,0.8394903062133724
2023-09-04 22:00:00,0.5172653690578374
2023-09-04 23:00:00,0.8648568487242285
2023-09-05 00:00:00,0.10755569231224726
2023-09-05 01:00:00,0.7404705348359383
2023-09-05 02:00:00,0.17874281624344857
2023-09-05 03:00:00,0.8957758410119762
2023-09-05 04:00:00,0.6754786492569461
2023-09-05 05:00:00,0.5490374712130102
2023-09-05 06:00:00,0.13354829942944035
2023-09-05 07:00:00,0.5650460802836849
2023-09-05 08:00:00,0.34395487477811537
2023-09-05 09:00:00,0.7814929999325023
2023-09-05 10:00:00,0.2615571989072756
2023-09-05 11:00:00,0.23249415248403638
2023-09-05 12:00:00,0.4380564229528354
2023-09-05 13:00:00,0.4714614310824451
2023-09-05 14:00:00,0.5229223134997124
2023-09-05 15:00:00,0.1519674491403079
2023-09-05 16:00:00,0.37950166859883105
2023-09-05 17:00:00,0.4086545800884369
2023-09-05 18:00:00,0.7693420767301578
2023-09-05 19:00:00,0.3971863813761076
2023-09-05 20:00:00,0.13737726527871807
2023-09-05 21:00:00,0.8171401585342775
2023-09-05 22:00:00,0.010350696145597027
2023-09-05 23:00:00,0.07423653696313648
2023-09-06 00:00:00,0.670335193941553
2023-09-06 01:00:00,0.024503130019129515
2023-09-06 02:00:00,0.6777186332431626
2023-09-06 03:00:00,0.6768677353091609
2023-09-06 04:00:00,0.11594218701784598
2023-09-06 05:00:00,0.5137479357844672
2023-09-06 06:00:00,0.49866336634731934
2023-09-06 07:00:00,0.6372763113869788
2023-09-06 08:00:00,0.4754076557871372
2023-09-06 09:00:00,0.9411090849383775
2023-09-06 10:00:00,0.6626656813518853
2023-09-06 11:00:00,0.4148912031974962
2023-09-06 12:00:00,0.8091212073554462
2023-09-06 13:00:00,0.52619058848851
2023-09-06 14:00:00,0.6597416617676704
2023-09-06 15:00:00,0.346494924405666
2023-09-06 16:00:00,0.6143986174908055
2023-09-06 17:00:00,0.2744809472420313
2023-09-06 18:00:00,0.19466437201822873
2023-09-06 19:00:00,0.9200448875629085
2023-09-06 20:00:00,0.7900879649208981
2023-09-06 21:00:00,0.8396784160978259
2023-09-06 22:00:00,0.12620560986471852
2023-09-06 23:00:00,0.8923330356678
2023-09-07 00:00:00,0.9376403872847228
2023-09-07 01:00:00,0.7833339276491613
2023-09-07 02:00:00,0.6984600993959414
2023-09-07 03:00:00,0.26728927979555406
2023-09-07 04:00:00,0.587340638464196
2023-09-07 05:00:00,0.6326648535255337
2023-09-07 06:00:00,0.8782190548024837
2023-09-07 07:00:00,0.4716522359288603
2023-09-07 08:00:00,0.18194626735806618
2023-09-07 09:00:00,0.9726359278528484
2023-09-07 10:00:00,0.27525862182470084
2023-09-07 11:00:00,0.7454406630691178
2023-09-07 12:00:00,0.12653414702343568
2023-09-07 13:00:00,0.9864104983289951
2023-09-07 14:00:00,0.9206664370616051
2023-09-07 15:00:00,0.31081126209999965
2023-09-07 16:00:00,0.3887907628432964
2023-09-07 17:00:00,0.17812260713377936
2023-09-07 18:00:00,0.13536108767987876
2023-09-07 19:00:00,0.4158476236225237
2023-09-07 20:00:00,0.907101126664947
2023-09-07 21:00:00,0.8528198834234304
2023-09-07 22:00:00,0.7029965948359038
2023-09-07 23:00:00,0.10590016039741401
2023-09-08 00:00:00,0.5941758668664113
2023-09-08 01:00:00,0.5500769851310106
2023-09-08 02:00:00,0.49608151517774046
2023-09-08 03:00:00,0.860036850233944
2023-09-08 04:00:00,0.13419639456059562
2023-09-08 05:00:00,0.8267462907835441
2023-09-08 06:00:00,0.5709430300643926
2023-09-08 07:00:00,0.07486484088065848
2023-09-08 08:00:00,0.5205880662541371
2023-09-08 09:00:00,0.7115225305274956
2023-09-08 10:00:00,0.8359523403425239
2023-09-08 11:00:00,0.44643147377687165
2023-09-08 12:00:00,0.08871775668733062
2023-09-08 13:00:00,0.16165166448747392
2023-09-08 14:00:00,0.39404206615518267
2023-09-08 15:00:00,0.43406585736416525
2023-09-08 16:00:00,0.8958949459262764
2023-09-08 17:00:00,0.7384159201846423
2023-09-08 18:00:00,0.4782002061617695
2023-09-08 19:00:00,0.3322323332762569
2023-09-08 20:00:00,0.6621283008969054
2023-09-08 21:00:00,0.029262064559000378
2023-09-08 22:00:00,0.521139447513439
2023-09-08 23:00:00,0.5637811255093667
2023-09-09 00:00:00,0.8422276246204432
2023-09-09 01:00:00,0.7556183598163785
2023-09-09 02:00:00,0.5527646538409426
2023-09-09 03:00:00,0.6822083621071079
2023-09-09 04:00:00,0.1341801530604686
2023-09-09 05:00:00,0.38059712446592187
2023-09-09 06:00:00,0.9778836299125433
2023-09-09 07:00:00,0.06028905186446776
2023-09-09 08:00:00,0.820736466878773
2023-09-09 09:00:00,0.08286244186279712
2023-09-09 10:00:00,0.8777343972707042
2023-09-09 11:00:00,0.3988735791014465
2023-09-09 12:00:00,0.6116836260438627
2023-09-09 13:00:00,0.09339499741366075
2023-09-09 14:00:00,0.5984268705160644
2023-09-09 15:00:00,0.1302906497438524
2023-09-09 16:00:00,0.3435578282950207
2023-09-09 17:00:00,0.39719904734598277
2023-09-09 18:00:00,0.7240043898678936
2023-09-09 19:00:00,0.8526963655823936
2023-09-09 20:00:00,0.77693345088659
2023-09-09 21:00:00,0.27215062924359246
2023-09-09 22:00:00,0.3715261904928373
2023-09-09 23:00:00,0.7783664803147362
2023-09-10 00:00:00,0.2638080880991799
2023-09-10 01:00:00,0.6587695549394085
2023-09-10 02:00:00,0.6685478367603147
2023-09-10 03:00:00,0.9749510853207006
2023-09-10 04:00:00,0.5799143402713155
2023-09-10 05:00:00,0.43141333973768137
2023-09-10 06:00:00,0.7750467857215908
2023-09-10 07:00:00,0.17275709411650142
2023-09-10 08:00:00,0.7263649311817651
2023-09-10 09:00:00,0.5058846288604891
2023-09-10 10:00:00,0.3733568656291124
2023-09-10 11:00:00,0.6250458718850249
2023-09-10 12:00:00,0.06094043049822517
2023-09-10 13:00:00,0.4769117598659207
2023-09-10 14:00:00,0.6261337951655204
2023-09-10 15:00:00,0.9480960816849474
2023-09-10 16:00:00,0.38220790063243504
2023-09-10 17:00:00,0.6593080594238695
2023-09-10 18:00:00,0.694399882316731
2023-09-10 19:00:00,0.7393769104719577
2023-09-10 20:00:00,0.6960283218240136
2023-09-10 21:00:00,0.21019096412307714
2023-09-10 22:00:00,0.24935113422270427
2023-09-10 23:00:00,0.5564194887648507
2023-09-11 00:00:00,0.09686652684587072
2023-09-11 01:00:00,0.4496619533379105
2023-09-11 02:00:00,0.04069914785178119
2023-09-11 03:00:00,0.47722121418356434
2023-09-11 04:00:00,0.33632919711296416
2023-09-11 05:00:00,0.03888099218307528
2023-09-11 06:00:00,0.21506620133306464
2023-09-11 07:00:00,0.7000396797570175
2023-09-11 08:00:00,0.4188168481530452
2023-09-11 09:00:00,0.7924465982533285
2023-09-11 10:00:00,0.1452356897039203
2023-09-11 11:00:00,0.8245092640387357
2023-09-11 12:00:00,0.3629837972176777
2023-09-11 13:00:00,0.8475089542776094
2023-09-11 14:00:00,0.21710747499925354
2023-09-11 15:00:00,0.2379346221762152
2023-09-11 16:00:00,0.20148626711308681
2023-09-11 17:00:00,0.8252852438724302
2023-09-11 18:00:00,0.9986816034552229
2023-09-11 19:00:00,0.3023324676720748
2023-09-11 20:00:00,0.08645951318714729
2023-09-11 21:00:00,0.2850379153567181
2023-09-11 22:00:00,0.7847035316339328
2023-09-11 23:00:00,0.9217701363184628
2023-09-12 00:00:00,0.26200930625074814
2023-09-12 01:00:00,0.9742097942962324
2023-09-12 02:00:00,0.37051872317974
2023-09-12 03:00:00,0.31116948592609384
2023-09-12 04:00:00,0.8531800193145601
2023-09-12 05:00:00,0.28226593036253456
2023-09-12 06:00:00,0.29941674704450927
2023-09-12 07:00:00,0.5713150154715896
2023-09-12 08:00:00,0.0009057325809623817
2023-09-12 09:00:00,0.17657319536945115
2023-09-12 10:00:00,0.8241260695096814
2023-09-12 11:00:00,0.6975756247744994
2023-09-12 12:00:00,0.2822338410726968
2023-09-12 13:00:00,0.2210085560154632
2023-09-12 14:00:00,0.6800063092784555
2023-09-12 15:00:00,0.818931615794102
2023-09-12 16:00:00,0.1791945046654383
2023-09-12 17:00:00,0.19575942710706906
2023-09-12 18:00:00,0.739213276544752
2023-09-12 19:00:00,0.914274566195242
2023-09-12 20:00:00,0.20951422455487845
2023-09-12 21:00:00,0.5490661019833494
2023-09-12 22:00:00,0.07311620995961077
2023-09-12 23:00:00,0.7871457354201357
2023-09-13 00:00:00,0.575998040790598
2023-09-13 01:00:00,0.08961391286207498
2023-09-13 02:00:00,0.8777521595522684
2023-09-13 03:00:00,0.3414629557009121
2023-09-13 04:00:00,0.9609381878514686
2023-09-13 05:00:00,0.5698420224193232
2023-09-13 06:00:00,0.45256421103358757
2023-09-13 07:00:00,0.5098125315756918
2023-09-13 08:00:00,0.910906279404902
2023-09-13 09:00:00,0.7190275896011452
2023-09-13 10:00:00,0.9854403697841716
2023-09-13 11:00:00,0.2628558163046215
2023-09-13 12:00:00,0.2893386488903593
2023-09-13 13:00:00,0.5619083566570469
2023-09-13 14:00:00,0.9419175886791289
2023-09-13 15:00:00,0.5516999386690651
2023-09-13 16:00:00,0.5347394688423514
2023-09-13 17:00:00,0.9122276299382376
2023-09-13 18:00:00,0.8562157342791529
2023-09-13 19:00:00,0.4061032678590333
2023-09-13 20:00:00,0.8082331962341218
2023-09-13 21:00:00,0.5379826707252952
2023-09-13 22:00:00,0.70345153187703
2023-09-13 23:00:00,0.5088628137499115
2023-09-14 00:00:00,0.8739452056818575
2023-09-14 01:00:00,0.741754747479369
2023-09-14 02:00:00,0.8547537933875755
2023-09-14 03:00:00,0.5114446213065695
2023-09-14 04:00:00,0.4730076449509173
2023-09-14 05:00:00,0.19865106947876998
2023-09-14 06:00:00,0.7515406899406907
2023-09-14 07:00:00,0.1542561794176196
2023-09-14 08:00:00,0.12233993486188799
2023-09-14 09:00:00,0.46541625936990927
2023-09-14 10:00:00,0.5927971719515637
2023-09-14 11:00:00,0.5931525900204183
2023-09-14 12:00:00,0.608039077672035
2023-09-14 13:00:00,0.8978715293893369
2023-09-14 14:00:00,0.32652343659617644
2023-09-14 15:00:00,0.059637911096665275
2023-09-14 16:00:00,0.09367892063908045
2023-09-14 17:00:00,0.5602418341698998
2023-09-14 18:00:00,0.8911128998494585
2023-09-14 19:00:00,0.18283466575319507
2023-09-14 20:00:00,0.6636251145309896
2023-09-14 21:00:00,0.5774271710448265
2023-09-14 22:00:00,0.21903089954702126
2023-09-14 23:00:00,0.5936429120085195
2023-09-15 00:00:00,0.6219029881140793
2023-09-15 01:00:00,0.9487720005517145
2023-09-15 02:00:00,0.02648755600811692
2023-09-15 03:00:00,0.929876194236549
2023-09-15 04:00:00,0.8432523922370566
2023-09-15 05:00:00,0.9071394319719477
2023-09-15 06:00:00,0.6350546988997336
2023-09-15 07:00:00,0.8769263853218408
2023-09-15 08:00:00,0.4828991873076739
2023-09-15 09:00:00,0.11228326491044294
2023-09-15 10:00:00,0.5182771372756432
2023-09-15 11:00:00,0.6871002338681246
2023-09-15 12:00:00,0.962322373747983
2023-09-15 13:00:00,0.8819124777603059
2023-09-15 14:00:00,0.3236968779422841
2023-09-15 15:00:00,0.598827725903513
2023-09-15 16:00:00,0.16695680161461257
2023-09-15 17:00:00,0.3189562822121117
2023-09-15 18:00:00,0.9237950118327007
2023-09-15 19:00:00,0.4773782453618237
2023-09-15 20:00:00,0.7702165878182594
2023-09-15 21:00:00,0.9790742621959042
2023-09-15 22:00:00,0.023459964045954407
2023-09-15 23:00:00,0.9103019389390538
2023-09-16 00:00:00,0.46768806667077667
2023-09-16 01:00:00,0.5678364722280262
2023-09-16 02:00:00,0.8430640940581666
2023-09-16 03:00:00,0.4128344789376158
2023-09-16 04:00:00,0.17267832049876064
2023-09-16 05:00:00,0.14687711883070664
2023-09-16 06:00:00,0.47366121176753195
2023-09-16 07:00:00,0.2996309405355003
2023-09-16 08:00:00,0.7187710068841748
2023-09-16 09:00:00,0.9473196645581444
2023-09-16 10:00:00,0.8834542536542466
2023-09-16 11:00:00,0.4099557044886769
2023-09-16 12:00:00,0.8533144245671057
2023-09-16 13:00:00,0.200767497129123
2023-09-16 14:00:00,0.48042936573098327
2023-09-16 15:00:00,0.8609787304321548
2023-09-16 16:00:00,0.6523495286203359
2023-09-16 17:00:00,0.9286786780273771
2023-09-16 18:00:00,0.861491118744311
